80726	326.725
80727	326.7
80728	326.674
80729	326.648
80730	326.622
80731	326.595
80732	326.568
80733	326.54
80734	326.513
80735	326.485
80736	326.457
80737	326.429
80738	326.402
80739	326.374
80740	326.346
80741	326.319
80742	326.291
80743	326.264
80744	326.238
80745	326.212
80746	326.186
80747	326.16
80748	326.136
80749	326.111
80750	326.088
80751	326.064
80752	326.042
80753	326.02
80754	325.999
80755	325.979
80756	325.96
80757	325.941
80758	325.923
80759	325.906
80760	325.89
80761	325.875
80762	325.86
80763	325.847
80764	325.834
80765	325.822
80766	325.812
80767	325.802
80768	325.793
80769	325.785
80770	325.778
80771	325.772
80772	325.767
80773	325.763
80774	325.76
80775	325.758
80776	325.756
80777	325.756
80778	325.757
80779	325.758
80780	325.76
80781	325.763
80782	325.768
80783	325.772
80784	325.778
80785	325.785
80786	325.792
80787	325.8
80788	325.809
80789	325.819
80790	325.83
80791	325.841
80792	325.853
80793	325.866
80794	325.879
80795	325.893
80796	325.908
80797	325.923
80798	325.939
80799	325.955
80800	325.972
80801	325.99
80802	326.008
80803	326.027
80804	326.047
80805	326.066
80806	326.087
80807	326.107
80808	326.129
80809	326.151
80810	326.173
80811	326.195
80812	326.218
80813	326.242
80814	326.266
80815	326.29
80816	326.314
80817	326.339
80818	326.365
80819	326.39
80820	326.416
80821	326.442
80822	326.469
80823	326.496
80824	326.523
80825	326.55
80826	326.578
80827	326.606
80828	326.634
80829	326.662
80830	326.691
80831	326.72
80832	326.749
80833	326.778
80834	326.808
80835	326.838
80836	326.868
80837	326.898
80838	326.928
80839	326.959
80840	326.989
80841	327.02
80842	327.051
80843	327.082
80844	327.114
80845	327.145
80846	327.177
80847	327.209
80848	327.241
80849	327.273
80850	327.305
80851	327.337
80852	327.37
80853	327.403
80854	327.435
80855	327.468
80856	327.501
80857	327.534
80858	327.567
80859	327.601
80860	327.634
80861	327.668
80862	327.701
80863	327.735
80864	327.769
80865	327.802
80866	327.836
80867	327.87
80868	327.904
80869	327.939
80870	327.973
80871	328.007
80872	328.041
80873	328.076
80874	328.11
80875	328.145
80876	328.179
80877	328.214
80878	328.249
80879	328.284
80880	328.318
80881	328.353
80882	328.388
80883	328.423
80884	328.458
80885	328.493
80886	328.528
80887	328.563
80888	328.598
80889	328.633
80890	328.668
80891	328.703
80892	328.738
80893	328.773
80894	328.808
80895	328.843
80896	319.855
80897	319.89
80898	319.925
80899	319.96
80900	319.995
80901	320.03
80902	320.065
80903	320.1
80904	320.135
80905	320.169
80906	320.204
80907	320.239
80908	320.274
80909	320.309
80910	320.343
80911	320.378
80912	320.413
80913	320.447
80914	320.482
80915	320.516
80916	320.551
80917	320.585
80918	320.62
80919	320.654
80920	320.688
80921	320.722
80922	320.756
80923	320.79
80924	320.824
80925	320.858
80926	320.892
80927	320.926
80928	320.959
80929	320.993
80930	321.027
80931	321.06
80932	321.093
80933	321.127
80934	321.16
80935	321.193
80936	321.226
80937	321.259
80938	321.291
80939	321.324
80940	321.356
80941	321.389
80942	321.421
80943	321.453
80944	321.485
80945	321.517
80946	321.549
80947	321.581
80948	321.613
80949	321.644
80950	321.675
80951	321.707
80952	321.738
80953	321.769
80954	321.799
80955	321.83
80956	321.861
80957	321.891
80958	321.921
80959	321.951
80960	321.981
80961	322.011
80962	322.041
80963	322.07
80964	322.099
80965	322.129
80966	322.158
80967	322.186
80968	322.215
80969	322.244
80970	322.272
80971	322.3
80972	322.328
80973	322.356
80974	322.384
80975	322.411
80976	322.438
80977	322.466
80978	322.492
80979	322.519
80980	322.546
80981	322.572
80982	322.598
80983	322.624
80984	322.65
80985	322.676
80986	322.701
80987	322.727
80988	322.752
80989	322.777
80990	322.801
80991	322.826
80992	322.85
80993	322.874
80994	322.898
80995	322.922
80996	322.946
80997	322.969
80998	322.992
80999	323.015
81000	323.038
81001	323.06
81002	323.082
81003	323.104
81004	323.126
81005	323.148
81006	323.169
81007	323.191
81008	323.212
81009	323.233
81010	323.253
81011	323.274
81012	323.294
81013	323.314
81014	323.334
81015	323.353
81016	323.373
81017	323.392
81018	323.411
81019	323.43
81020	323.448
81021	323.466
81022	323.484
81023	323.502
81024	323.52
81025	323.537
81026	323.555
81027	323.572
81028	323.589
81029	323.605
81030	323.622
81031	323.638
81032	323.654
81033	323.669
81034	323.685
81035	323.7
81036	323.715
81037	323.73
81038	323.745
81039	323.76
81040	323.774
81041	323.788
81042	323.802
81043	323.816
81044	323.829
81045	323.842
81046	323.855
81047	323.868
81048	323.881
81049	323.893
81050	323.906
81051	323.918
81052	323.93
81053	323.941
81054	323.953
81055	323.964
81056	323.975
81057	323.986
81058	323.997
81059	324.007
81060	324.018
81061	324.028
81062	324.038
81063	324.048
81064	324.057
81065	324.067
81066	324.076
81067	324.086
81068	324.095
81069	324.103
81070	324.112
81071	324.121
81072	324.129
81073	324.137
81074	324.145
81075	324.153
81076	324.161
81077	324.169
81078	324.177
81079	324.184
81080	324.192
81081	324.199
81082	324.206
81083	324.213
81084	324.22
81085	324.227
81086	324.234
81087	324.241
81088	324.248
81089	324.254
81090	324.261
81091	324.268
81092	324.274
81093	324.281
81094	324.288
81095	324.294
81096	324.301
81097	324.308
81098	324.314
81099	324.321
81100	324.328
81101	324.335
81102	324.342
81103	324.349
81104	324.356
81105	324.364
81106	324.371
81107	324.379
81108	324.387
81109	324.395
81110	324.403
81111	324.412
81112	324.421
81113	324.43
81114	324.439
81115	324.449
81116	324.458
81117	324.469
81118	324.479
81119	324.49
81120	324.502
81121	324.513
81122	324.525
81123	324.538
81124	324.551
81125	324.565
81126	324.579
81127	324.593
81128	324.608
81129	324.624
81130	324.64
81131	324.657
81132	324.674
81133	324.692
81134	324.711
81135	324.73
81136	324.75
81137	324.771
81138	324.792
81139	324.814
81140	324.836
81141	324.86
81142	324.884
81143	324.908
81144	324.934
81145	324.96
81146	324.987
81147	325.015
81148	325.043
81149	325.072
81150	325.102
81151	325.133
81152	325.164
81153	325.196
81154	325.229
81155	325.262
81156	325.296
81157	325.331
81158	325.367
81159	325.402
81160	325.439
81161	325.476
81162	325.514
81163	325.552
81164	325.59
81165	325.63
81166	325.669
81167	325.709
81168	325.749
81169	325.789
81170	325.83
81171	325.871
81172	325.912
81173	325.953
81174	325.995
81175	326.036
81176	326.077
81177	326.118
81178	326.159
81179	326.2
81180	326.241
81181	326.281
81182	326.321
81183	326.361
81184	326.4
81185	326.438
81186	326.476
81187	326.513
81188	326.55
81189	326.586
81190	326.621
81191	326.655
81192	326.689
81193	326.721
81194	326.752
81195	326.783
81196	326.812
81197	326.84
81198	326.867
81199	326.892
81200	326.917
81201	326.94
81202	326.962
81203	326.982
81204	327.001
81205	327.018
81206	327.034
81207	327.049
81208	327.062
81209	327.074
81210	327.084
81211	327.092
81212	327.099
81213	327.105
81214	327.109
81215	327.111
81216	327.112
81217	327.111
81218	327.109
81219	327.105
81220	327.1
81221	327.094
81222	327.086
81223	327.077
81224	327.066
81225	327.054
81226	327.041
81227	327.026
81228	327.01
81229	326.993
81230	326.975
81231	326.956
81232	326.936
81233	326.915
81234	326.893
81235	326.87
81236	326.847
81237	326.822
81238	326.797
81239	326.772
81240	326.745
81241	326.719
81242	326.691
81243	326.664
81244	326.636
81245	326.608
81246	326.579
81247	326.55
81248	326.522
81249	326.493
81250	326.464
81251	326.436
81252	326.407
81253	326.379
81254	326.351
81255	326.323
81256	326.295
81257	326.268
81258	326.242
81259	326.215
81260	326.19
81261	326.164
81262	326.14
81263	326.116
81264	326.093
81265	326.07
81266	326.048
81267	326.027
81268	326.007
81269	325.987
81270	325.969
81271	325.951
81272	325.934
81273	325.918
81274	325.903
81275	325.889
81276	325.875
81277	325.863
81278	325.852
81279	325.841
81280	325.832
81281	325.823
81282	325.816
81283	325.809
81284	325.804
81285	325.799
81286	325.795
81287	325.793
81288	325.791
81289	325.79
81290	325.79
81291	325.791
81292	325.793
81293	325.796
81294	325.799
81295	325.804
81296	325.809
81297	325.815
81298	325.822
81299	325.83
81300	325.839
81301	325.848
81302	325.858
81303	325.869
81304	325.881
81305	325.893
81306	325.906
81307	325.92
81308	325.935
81309	325.95
81310	325.965
81311	325.982
81312	325.998
81313	326.016
81314	326.034
81315	326.053
81316	326.072
81317	326.091
81318	326.111
81319	326.132
81320	326.153
81321	326.175
81322	326.197
81323	326.219
81324	326.242
81325	326.265
81326	326.289
81327	326.313
81328	326.337
81329	326.362
81330	326.387
81331	326.413
81332	326.439
81333	326.465
81334	326.491
81335	326.518
81336	326.545
81337	326.572
81338	326.599
81339	326.627
81340	326.655
81341	326.684
81342	326.712
81343	326.741
81344	326.77
81345	326.799
81346	326.829
81347	326.858
81348	326.888
81349	326.918
81350	326.948
81351	326.979
81352	327.009
81353	327.04
81354	327.071
81355	327.102
81356	327.133
81357	327.164
81358	327.196
81359	327.228
81360	327.26
81361	327.291
81362	327.324
81363	327.356
81364	327.388
81365	327.421
81366	327.453
81367	327.486
81368	327.519
81369	327.552
81370	327.585
81371	327.618
81372	327.651
81373	327.684
81374	327.718
81375	327.751
81376	327.785
81377	327.819
81378	327.852
81379	327.886
81380	327.92
81381	327.954
81382	327.988
81383	328.023
81384	328.057
81385	328.091
81386	328.125
81387	328.16
81388	328.194
81389	328.229
81390	328.263
81391	328.298
81392	328.332
81393	328.367
81394	328.402
81395	328.437
81396	328.471
81397	328.506
81398	328.541
81399	328.576
81400	328.611
81401	328.646
81402	328.68
81403	328.715
81404	328.75
81405	328.785
81406	328.82
81407	328.855
81408	319.867
81409	319.902
81410	319.936
81411	319.971
81412	320.006
81413	320.041
81414	320.076
81415	320.11
81416	320.145
81417	320.18
81418	320.214
81419	320.249
81420	320.284
81421	320.318
81422	320.353
81423	320.387
81424	320.422
81425	320.456
81426	320.491
81427	320.525
81428	320.559
81429	320.594
81430	320.628
81431	320.662
81432	320.696
81433	320.73
81434	320.764
81435	320.798
81436	320.832
81437	320.866
81438	320.899
81439	320.933
81440	320.966
81441	321
81442	321.033
81443	321.066
81444	321.1
81445	321.133
81446	321.166
81447	321.199
81448	321.231
81449	321.264
81450	321.297
81451	321.329
81452	321.362
81453	321.394
81454	321.426
81455	321.458
81456	321.49
81457	321.522
81458	321.554
81459	321.585
81460	321.617
81461	321.648
81462	321.679
81463	321.71
81464	321.741
81465	321.772
81466	321.803
81467	321.833
81468	321.864
81469	321.894
81470	321.924
81471	321.954
81472	321.984
81473	322.014
81474	322.043
81475	322.072
81476	322.102
81477	322.131
81478	322.16
81479	322.188
81480	322.217
81481	322.245
81482	322.274
81483	322.302
81484	322.33
81485	322.357
81486	322.385
81487	322.412
81488	322.44
81489	322.467
81490	322.493
81491	322.52
81492	322.547
81493	322.573
81494	322.599
81495	322.625
81496	322.651
81497	322.676
81498	322.702
81499	322.727
81500	322.752
81501	322.777
81502	322.802
81503	322.826
81504	322.85
81505	322.874
81506	322.898
81507	322.922
81508	322.945
81509	322.969
81510	322.992
81511	323.014
81512	323.037
81513	323.06
81514	323.082
81515	323.104
81516	323.126
81517	323.147
81518	323.169
81519	323.19
81520	323.211
81521	323.232
81522	323.252
81523	323.273
81524	323.293
81525	323.313
81526	323.333
81527	323.352
81528	323.372
81529	323.391
81530	323.41
81531	323.429
81532	323.447
81533	323.465
81534	323.483
81535	323.501
81536	323.519
81537	323.536
81538	323.554
81539	323.571
81540	323.588
81541	323.604
81542	323.621
81543	323.637
81544	323.653
81545	323.669
81546	323.684
81547	323.699
81548	323.715
81549	323.73
81550	323.744
81551	323.759
81552	323.773
81553	323.787
81554	323.801
81555	323.815
81556	323.828
81557	323.842
81558	323.855
81559	323.868
81560	323.88
81561	323.893
81562	323.905
81563	323.917
81564	323.929
81565	323.941
81566	323.953
81567	323.964
81568	323.975
81569	323.986
81570	323.997
81571	324.008
81572	324.018
81573	324.028
81574	324.038
81575	324.048
81576	324.058
81577	324.068
81578	324.077
81579	324.086
81580	324.095
81581	324.104
81582	324.113
81583	324.122
81584	324.13
81585	324.139
81586	324.147
81587	324.155
81588	324.163
81589	324.171
81590	324.179
81591	324.186
81592	324.194
81593	324.201
81594	324.209
81595	324.216
81596	324.223
81597	324.23
81598	324.237
81599	324.244
81600	324.251
81601	324.258
81602	324.265
81603	324.271
81604	324.278
81605	324.285
81606	324.292
81607	324.299
81608	324.305
81609	324.312
81610	324.319
81611	324.326
81612	324.333
81613	324.34
81614	324.348
81615	324.355
81616	324.363
81617	324.37
81618	324.378
81619	324.386
81620	324.394
81621	324.402
81622	324.411
81623	324.42
81624	324.429
81625	324.438
81626	324.448
81627	324.458
81628	324.468
81629	324.478
81630	324.489
81631	324.501
81632	324.512
81633	324.524
81634	324.537
81635	324.55
81636	324.564
81637	324.578
81638	324.592
81639	324.607
81640	324.623
81641	324.639
81642	324.655
81643	324.673
81644	324.691
81645	324.709
81646	324.728
81647	324.748
81648	324.769
81649	324.79
81650	324.812
81651	324.834
81652	324.857
81653	324.881
81654	324.906
81655	324.932
81656	324.958
81657	324.985
81658	325.013
81659	325.041
81660	325.07
81661	325.1
81662	325.131
81663	325.163
81664	325.195
81665	325.228
81666	325.261
81667	325.296
81668	325.331
81669	325.366
81670	325.403
81671	325.439
81672	325.477
81673	325.515
81674	325.554
81675	325.593
81676	325.633
81677	325.673
81678	325.713
81679	325.754
81680	325.795
81681	325.837
81682	325.879
81683	325.921
81684	325.963
81685	326.005
81686	326.047
81687	326.09
81688	326.132
81689	326.174
81690	326.216
81691	326.258
81692	326.3
81693	326.341
81694	326.382
81695	326.423
81696	326.463
81697	326.502
81698	326.541
81699	326.58
81700	326.617
81701	326.654
81702	326.69
81703	326.725
81704	326.759
81705	326.792
81706	326.825
81707	326.856
81708	326.886
81709	326.914
81710	326.942
81711	326.968
81712	326.993
81713	327.017
81714	327.039
81715	327.06
81716	327.079
81717	327.097
81718	327.114
81719	327.129
81720	327.142
81721	327.154
81722	327.164
81723	327.173
81724	327.18
81725	327.186
81726	327.19
81727	327.192
81728	327.193
81729	327.192
81730	327.19
81731	327.187
81732	327.181
81733	327.175
81734	327.166
81735	327.157
81736	327.146
81737	327.133
81738	327.12
81739	327.105
81740	327.089
81741	327.071
81742	327.053
81743	327.033
81744	327.013
81745	326.991
81746	326.968
81747	326.945
81748	326.921
81749	326.896
81750	326.87
81751	326.843
81752	326.816
81753	326.789
81754	326.761
81755	326.732
81756	326.704
81757	326.675
81758	326.645
81759	326.616
81760	326.586
81761	326.557
81762	326.527
81763	326.497
81764	326.468
81765	326.439
81766	326.41
81767	326.381
81768	326.353
81769	326.325
81770	326.297
81771	326.27
81772	326.243
81773	326.217
81774	326.192
81775	326.167
81776	326.143
81777	326.12
81778	326.097
81779	326.075
81780	326.054
81781	326.034
81782	326.015
81783	325.996
81784	325.978
81785	325.962
81786	325.946
81787	325.931
81788	325.917
81789	325.904
81790	325.892
81791	325.881
81792	325.871
81793	325.862
81794	325.853
81795	325.846
81796	325.84
81797	325.835
81798	325.831
81799	325.827
81800	325.825
81801	325.824
81802	325.823
81803	325.824
81804	325.825
81805	325.828
81806	325.831
81807	325.835
81808	325.84
81809	325.846
81810	325.852
81811	325.86
81812	325.868
81813	325.877
81814	325.887
81815	325.898
81816	325.909
81817	325.921
81818	325.934
81819	325.947
81820	325.962
81821	325.976
81822	325.992
81823	326.008
81824	326.025
81825	326.042
81826	326.06
81827	326.078
81828	326.097
81829	326.116
81830	326.136
81831	326.157
81832	326.178
81833	326.199
81834	326.221
81835	326.243
81836	326.266
81837	326.289
81838	326.312
81839	326.336
81840	326.361
81841	326.385
81842	326.41
81843	326.435
81844	326.461
81845	326.487
81846	326.513
81847	326.54
81848	326.567
81849	326.594
81850	326.621
81851	326.649
81852	326.677
81853	326.705
81854	326.733
81855	326.762
81856	326.791
81857	326.82
81858	326.849
81859	326.879
81860	326.908
81861	326.938
81862	326.968
81863	326.999
81864	327.029
81865	327.06
81866	327.09
81867	327.121
81868	327.152
81869	327.184
81870	327.215
81871	327.247
81872	327.278
81873	327.31
81874	327.342
81875	327.374
81876	327.406
81877	327.439
81878	327.471
81879	327.504
81880	327.536
81881	327.569
81882	327.602
81883	327.635
81884	327.668
81885	327.701
81886	327.735
81887	327.768
81888	327.802
81889	327.835
81890	327.869
81891	327.902
81892	327.936
81893	327.97
81894	328.004
81895	328.038
81896	328.072
81897	328.106
81898	328.14
81899	328.175
81900	328.209
81901	328.243
81902	328.278
81903	328.312
81904	328.346
81905	328.381
81906	328.416
81907	328.45
81908	328.485
81909	328.519
81910	328.554
81911	328.589
81912	328.623
81913	328.658
81914	328.693
81915	328.728
81916	328.763
81917	328.797
81918	328.832
81919	328.867
81920	319.879
81921	319.913
81922	319.948
81923	319.983
81924	320.017
81925	320.052
81926	320.086
81927	320.121
81928	320.156
81929	320.19
81930	320.225
81931	320.259
81932	320.294
81933	320.328
81934	320.362
81935	320.397
81936	320.431
81937	320.465
81938	320.5
81939	320.534
81940	320.568
81941	320.602
81942	320.636
81943	320.67
81944	320.704
81945	320.738
81946	320.772
81947	320.806
81948	320.839
81949	320.873
81950	320.906
81951	320.94
81952	320.973
81953	321.007
81954	321.04
81955	321.073
81956	321.106
81957	321.139
81958	321.172
81959	321.204
81960	321.237
81961	321.27
81962	321.302
81963	321.335
81964	321.367
81965	321.399
81966	321.431
