72178	328.25
72179	328.25
72180	328.25
72181	328.25
72182	328.25
72183	328.25
72184	328.5
72185	328.5
72186	328.5
72187	328.5
72188	328.5
72189	328.5
72190	328.5
72191	328.75
72192	319.75
72193	319.75
72194	319.75
72195	319.75
72196	319.75
72197	319.75
72198	320
72199	320
72200	320
72201	320
72202	320
72203	320
72204	320
72205	320.25
72206	320.25
72207	320.25
72208	320.25
72209	320.25
72210	320.25
72211	320.25
72212	320.5
72213	320.5
72214	320.5
72215	320.5
72216	320.5
72217	320.5
72218	320.5
72219	320.75
72220	320.75
72221	320.75
72222	320.75
72223	320.75
72224	320.75
72225	321
72226	321
72227	321
72228	321
72229	321
72230	321
72231	321
72232	321
72233	321.25
72234	321.25
72235	321.25
72236	321.25
72237	321.25
72238	321.25
72239	321.25
72240	321.5
72241	321.5
72242	321.5
72243	321.5
72244	321.5
72245	321.5
72246	321.5
72247	321.75
72248	321.75
72249	321.75
72250	321.75
72251	321.75
72252	321.75
72253	321.75
72254	321.75
72255	322
72256	322
72257	322
72258	322
72259	322
72260	322
72261	322
72262	322
72263	322.25
72264	322.25
72265	322.25
72266	322.25
72267	322.25
72268	322.25
72269	322.25
72270	322.25
72271	322.5
72272	322.5
72273	322.5
72274	322.5
72275	322.5
72276	322.5
72277	322.5
72278	322.5
72279	322.5
72280	322.75
72281	322.75
72282	322.75
72283	322.75
72284	322.75
72285	322.75
72286	322.75
72287	322.75
72288	322.75
72289	322.75
72290	323
72291	323
72292	323
72293	323
72294	323
72295	323
72296	323
72297	323
72298	323
72299	323
72300	323.25
72301	323.25
72302	323.25
72303	323.25
72304	323.25
72305	323.25
72306	323.25
72307	323.25
72308	323.25
72309	323.25
72310	323.25
72311	323.25
72312	323.5
72313	323.5
72314	323.5
72315	323.5
72316	323.5
72317	323.5
72318	323.5
72319	323.5
72320	323.5
72321	323.5
72322	323.5
72323	323.5
72324	323.5
72325	323.5
72326	323.75
72327	323.75
72328	323.75
72329	323.75
72330	323.75
72331	323.75
72332	323.75
72333	323.75
72334	323.75
72335	323.75
72336	323.75
72337	323.75
72338	323.75
72339	323.75
72340	323.75
72341	323.75
72342	323.75
72343	323.75
72344	324
72345	324
72346	324
72347	324
72348	324
72349	324
72350	324
72351	324
72352	324
72353	324
72354	324
72355	324
72356	324
72357	324
72358	324
72359	324
72360	324
72361	324
72362	324
72363	324
72364	324
72365	324
72366	324
72367	324
72368	324
72369	324
72370	324
72371	324
72372	324.25
72373	324.25
72374	324.25
72375	324.25
72376	324.25
72377	324.25
72378	324.25
72379	324.25
72380	324.25
72381	324.25
72382	324.25
72383	324.25
72384	324.25
72385	324.25
72386	324.25
72387	324.25
72388	324.25
72389	324.25
72390	324.25
72391	324.25
72392	324.25
72393	324.25
72394	324.25
72395	324.25
72396	324.25
72397	324.25
72398	324.25
72399	324.25
72400	324.25
72401	324.25
72402	324.25
72403	324.25
72404	324.25
72405	324.25
72406	324.25
72407	324.25
72408	324.25
72409	324.25
72410	324.25
72411	324.25
72412	324.25
72413	324.25
72414	324.25
72415	324.25
72416	324.25
72417	324.25
72418	324.25
72419	324.25
72420	324.25
72421	324.25
72422	324.25
72423	324.25
72424	324.25
72425	324.25
72426	324.5
72427	324.5
72428	324.5
72429	324.5
72430	324.5
72431	324.5
72432	324.5
72433	324.5
72434	324.5
72435	324.5
72436	324.5
72437	324.5
72438	324.5
72439	324.5
72440	324.5
72441	324.5
72442	324.5
72443	324.5
72444	324.5
72445	324.5
72446	324.5
72447	324.75
72448	324.75
72449	324.75
72450	324.75
72451	324.75
72452	324.75
72453	324.75
72454	324.75
72455	324.75
72456	324.75
72457	324.75
72458	324.75
72459	324.75
72460	325
72461	325
72462	325
72463	325
72464	325
72465	325
72466	325
72467	325
72468	325
72469	325
72470	325
72471	325.25
72472	325.25
72473	325.25
72474	325.25
72475	325.25
72476	325.25
72477	325.25
72478	325.25
72479	325.25
72480	325.25
72481	325.25
72482	325.5
72483	325.5
72484	325.5
72485	325.5
72486	325.5
72487	325.5
72488	325.5
72489	325.5
72490	325.5
72491	325.5
72492	325.5
72493	325.5
72494	325.5
72495	325.75
72496	325.75
72497	325.75
72498	325.75
72499	325.75
72500	325.75
72501	325.75
72502	325.75
72503	325.75
72504	325.75
72505	325.75
72506	325.75
72507	325.75
72508	325.75
72509	325.75
72510	325.75
72511	325.75
72512	325.75
72513	325.75
72514	325.75
72515	325.75
72516	325.75
72517	325.75
72518	325.75
72519	325.75
72520	325.75
72521	325.75
72522	325.75
72523	325.75
72524	325.75
72525	325.75
72526	325.75
72527	325.75
72528	325.75
72529	325.75
72530	325.75
72531	325.75
72532	325.5
72533	325.5
72534	325.5
72535	325.5
72536	325.5
72537	325.5
72538	325.5
72539	325.5
72540	325.5
72541	325.5
72542	325.5
72543	325.5
72544	325.5
72545	325.5
72546	325.5
72547	325.5
72548	325.5
72549	325.5
72550	325.25
72551	325.25
72552	325.25
72553	325.25
72554	325.25
72555	325.25
72556	325.25
72557	325.25
72558	325.25
72559	325.25
72560	325.25
72561	325.25
72562	325.25
72563	325.25
72564	325.25
72565	325.25
72566	325.25
72567	325.25
72568	325.25
72569	325.25
72570	325.25
72571	325.25
72572	325.25
72573	325.25
72574	325.25
72575	325.25
72576	325.25
72577	325.25
72578	325.25
72579	325.25
72580	325.25
72581	325.25
72582	325.25
72583	325.25
72584	325.25
72585	325.25
72586	325.25
72587	325.25
72588	325.25
72589	325.25
72590	325.25
72591	325.25
72592	325.25
72593	325.25
72594	325.25
72595	325.25
72596	325.25
72597	325.25
72598	325.5
72599	325.5
72600	325.5
72601	325.5
72602	325.5
72603	325.5
72604	325.5
72605	325.5
72606	325.5
72607	325.5
72608	325.5
72609	325.5
72610	325.5
72611	325.75
72612	325.75
72613	325.75
72614	325.75
72615	325.75
72616	325.75
72617	325.75
72618	325.75
72619	325.75
72620	325.75
72621	325.75
72622	326
72623	326
72624	326
72625	326
72626	326
72627	326
72628	326
72629	326
72630	326
72631	326.25
72632	326.25
72633	326.25
72634	326.25
72635	326.25
72636	326.25
72637	326.25
72638	326.25
72639	326.5
72640	326.5
72641	326.5
72642	326.5
72643	326.5
72644	326.5
72645	326.5
72646	326.5
72647	326.75
72648	326.75
72649	326.75
72650	326.75
72651	326.75
72652	326.75
72653	326.75
72654	327
72655	327
72656	327
72657	327
72658	327
72659	327
72660	327
72661	327
72662	327.25
72663	327.25
72664	327.25
72665	327.25
72666	327.25
72667	327.25
72668	327.25
72669	327.5
72670	327.5
72671	327.5
72672	327.5
72673	327.5
72674	327.5
72675	327.5
72676	327.75
72677	327.75
72678	327.75
72679	327.75
72680	327.75
72681	327.75
72682	327.75
72683	328
72684	328
72685	328
72686	328
72687	328
72688	328
72689	328.25
72690	328.25
72691	328.25
72692	328.25
72693	328.25
72694	328.25
72695	328.25
72696	328.5
72697	328.5
72698	328.5
72699	328.5
72700	328.5
72701	328.5
72702	328.5
72703	328.75
72704	319.75
72705	319.75
72706	319.75
72707	319.75
72708	319.75
72709	319.75
72710	320
72711	320
72712	320
72713	320
72714	320
72715	320
72716	320
72717	320.25
72718	320.25
72719	320.25
72720	320.25
72721	320.25
72722	320.25
72723	320.25
72724	320.5
72725	320.5
72726	320.5
72727	320.5
72728	320.5
72729	320.5
72730	320.75
72731	320.75
72732	320.75
72733	320.75
72734	320.75
72735	320.75
72736	320.75
72737	321
72738	321
72739	321
72740	321
72741	321
72742	321
72743	321
72744	321.25
72745	321.25
72746	321.25
72747	321.25
72748	321.25
72749	321.25
72750	321.25
72751	321.25
72752	321.5
72753	321.5
72754	321.5
72755	321.5
72756	321.5
72757	321.5
72758	321.5
72759	321.75
72760	321.75
72761	321.75
72762	321.75
72763	321.75
72764	321.75
72765	321.75
72766	321.75
72767	322
72768	322
72769	322
72770	322
72771	322
72772	322
72773	322
72774	322
72775	322.25
72776	322.25
72777	322.25
72778	322.25
72779	322.25
72780	322.25
72781	322.25
72782	322.25
72783	322.5
72784	322.5
72785	322.5
72786	322.5
72787	322.5
72788	322.5
72789	322.5
72790	322.5
72791	322.5
72792	322.75
72793	322.75
72794	322.75
72795	322.75
72796	322.75
72797	322.75
72798	322.75
72799	322.75
72800	322.75
72801	322.75
72802	323
72803	323
72804	323
72805	323
72806	323
72807	323
72808	323
72809	323
72810	323
72811	323
72812	323.25
72813	323.25
72814	323.25
72815	323.25
72816	323.25
72817	323.25
72818	323.25
72819	323.25
72820	323.25
72821	323.25
72822	323.25
72823	323.25
72824	323.5
72825	323.5
72826	323.5
72827	323.5
72828	323.5
72829	323.5
72830	323.5
72831	323.5
72832	323.5
72833	323.5
72834	323.5
72835	323.5
72836	323.5
72837	323.5
72838	323.75
72839	323.75
72840	323.75
72841	323.75
72842	323.75
72843	323.75
72844	323.75
72845	323.75
72846	323.75
72847	323.75
72848	323.75
72849	323.75
72850	323.75
72851	323.75
72852	323.75
72853	323.75
72854	323.75
72855	323.75
72856	324
72857	324
72858	324
72859	324
72860	324
72861	324
72862	324
72863	324
72864	324
72865	324
72866	324
72867	324
72868	324
72869	324
72870	324
72871	324
72872	324
72873	324
72874	324
72875	324
72876	324
72877	324
72878	324
72879	324
72880	324
72881	324
72882	324
72883	324
72884	324.25
72885	324.25
72886	324.25
72887	324.25
72888	324.25
72889	324.25
72890	324.25
72891	324.25
72892	324.25
72893	324.25
72894	324.25
72895	324.25
72896	324.25
72897	324.25
72898	324.25
72899	324.25
72900	324.25
72901	324.25
72902	324.25
72903	324.25
72904	324.25
72905	324.25
72906	324.25
72907	324.25
72908	324.25
72909	324.25
72910	324.25
72911	324.25
72912	324.25
72913	324.25
72914	324.25
72915	324.25
72916	324.25
72917	324.25
72918	324.25
72919	324.25
72920	324.25
72921	324.25
72922	324.25
72923	324.25
72924	324.25
72925	324.25
72926	324.25
72927	324.25
72928	324.25
72929	324.25
72930	324.25
72931	324.25
72932	324.25
72933	324.25
72934	324.25
72935	324.25
72936	324.5
72937	324.5
72938	324.5
72939	324.5
72940	324.5
72941	324.5
72942	324.5
72943	324.5
72944	324.5
72945	324.5
72946	324.5
72947	324.5
72948	324.5
72949	324.5
72950	324.5
72951	324.5
72952	324.5
72953	324.5
72954	324.5
72955	324.5
72956	324.5
72957	324.75
72958	324.75
72959	324.75
72960	324.75
72961	324.75
72962	324.75
72963	324.75
72964	324.75
72965	324.75
72966	324.75
72967	324.75
72968	324.75
72969	324.75
72970	325
72971	325
72972	325
72973	325
72974	325
72975	325
72976	325
72977	325
72978	325
72979	325
72980	325
72981	325.25
72982	325.25
72983	325.25
72984	325.25
72985	325.25
72986	325.25
72987	325.25
72988	325.25
72989	325.25
72990	325.25
72991	325.5
72992	325.5
72993	325.5
72994	325.5
72995	325.5
72996	325.5
72997	325.5
72998	325.5
72999	325.5
73000	325.5
73001	325.5
73002	325.5
73003	325.75
73004	325.75
73005	325.75
73006	325.75
73007	325.75
73008	325.75
73009	325.75
73010	325.75
73011	325.75
73012	325.75
73013	325.75
73014	325.75
73015	325.75
73016	325.75
73017	325.75
73018	325.75
73019	325.75
73020	325.75
73021	325.75
73022	325.75
73023	325.75
73024	325.75
73025	325.75
73026	325.75
73027	325.75
73028	325.75
73029	325.75
73030	325.75
73031	325.75
73032	325.75
73033	325.75
73034	325.75
73035	325.75
73036	325.75
73037	325.75
73038	325.75
73039	325.75
73040	325.75
73041	325.75
73042	325.75
73043	325.75
73044	325.75
73045	325.75
73046	325.75
73047	325.75
73048	325.75
73049	325.5
73050	325.5
73051	325.5
73052	325.5
73053	325.5
73054	325.5
73055	325.5
73056	325.5
73057	325.5
73058	325.5
73059	325.5
73060	325.5
73061	325.5
73062	325.5
73063	325.5
73064	325.5
73065	325.5
73066	325.25
73067	325.25
73068	325.25
73069	325.25
73070	325.25
73071	325.25
73072	325.25
73073	325.25
73074	325.25
73075	325.25
73076	325.25
73077	325.25
73078	325.25
73079	325.25
73080	325.25
73081	325.25
73082	325.25
73083	325.25
73084	325.25
73085	325.25
73086	325.25
73087	325.25
73088	325.25
73089	325.25
73090	325.25
73091	325.25
73092	325.25
73093	325.25
73094	325.25
73095	325.25
73096	325.25
73097	325.25
73098	325.25
73099	325.25
73100	325.25
73101	325.25
73102	325.25
73103	325.25
73104	325.25
73105	325.25
73106	325.25
73107	325.25
73108	325.5
73109	325.5
73110	325.5
73111	325.5
73112	325.5
73113	325.5
73114	325.5
73115	325.5
73116	325.5
73117	325.5
73118	325.5
73119	325.5
73120	325.5
73121	325.5
73122	325.75
73123	325.75
73124	325.75
73125	325.75
73126	325.75
73127	325.75
73128	325.75
73129	325.75
73130	325.75
73131	325.75
73132	325.75
73133	326
73134	326
73135	326
73136	326
73137	326
73138	326
73139	326
73140	326
73141	326
73142	326.25
73143	326.25
73144	326.25
73145	326.25
73146	326.25
73147	326.25
73148	326.25
73149	326.25
73150	326.5
73151	326.5
73152	326.5
73153	326.5
73154	326.5
73155	326.5
73156	326.5
73157	326.5
73158	326.75
73159	326.75
73160	326.75
73161	326.75
73162	326.75
73163	326.75
73164	326.75
73165	326.75
73166	327
73167	327
73168	327
73169	327
73170	327
73171	327
73172	327
73173	327.25
73174	327.25
73175	327.25
73176	327.25
73177	327.25
73178	327.25
73179	327.25
73180	327.5
73181	327.5
73182	327.5
73183	327.5
73184	327.5
73185	327.5
73186	327.5
73187	327.75
73188	327.75
73189	327.75
73190	327.75
73191	327.75
73192	327.75
73193	327.75
73194	328
73195	328
73196	328
73197	328
73198	328
73199	328
73200	328
73201	328.25
73202	328.25
73203	328.25
73204	328.25
73205	328.25
73206	328.25
73207	328.25
73208	328.5
73209	328.5
73210	328.5
73211	328.5
73212	328.5
73213	328.5
73214	328.75
73215	328.75
73216	319.75
73217	319.75
73218	319.75
73219	319.75
73220	319.75
73221	319.75
73222	320
73223	320
73224	320
73225	320
73226	320
73227	320
73228	320
73229	320.25
73230	320.25
73231	320.25
73232	320.25
73233	320.25
73234	320.25
73235	320.5
73236	320.5
73237	320.5
73238	320.5
73239	320.5
73240	320.5
73241	320.5
73242	320.75
73243	320.75
73244	320.75
73245	320.75
73246	320.75
73247	320.75
73248	320.75
73249	321
73250	321
73251	321
73252	321
73253	321
73254	321
73255	321
73256	321.25
73257	321.25
73258	321.25
73259	321.25
73260	321.25
73261	321.25
73262	321.25
73263	321.5
73264	321.5
73265	321.5
73266	321.5
73267	321.5
73268	321.5
73269	321.5
73270	321.5
73271	321.75
73272	321.75
73273	321.75
73274	321.75
73275	321.75
73276	321.75
73277	321.75
73278	321.75
73279	322
73280	322
73281	322
73282	322
73283	322
73284	322
73285	322
73286	322
73287	322.25
73288	322.25
73289	322.25
73290	322.25
73291	322.25
73292	322.25
73293	322.25
73294	322.25
73295	322.5
73296	322.5
73297	322.5
73298	322.5
73299	322.5
73300	322.5
73301	322.5
73302	322.5
73303	322.5
73304	322.75
73305	322.75
73306	322.75
73307	322.75
73308	322.75
73309	322.75
73310	322.75
73311	322.75
73312	322.75
73313	322.75
73314	323
73315	323
73316	323
73317	323
73318	323
73319	323
73320	323
73321	323
73322	323
73323	323
73324	323.25
73325	323.25
73326	323.25
73327	323.25
73328	323.25
73329	323.25
73330	323.25
73331	323.25
73332	323.25
73333	323.25
73334	323.25
73335	323.25
73336	323.5
73337	323.5
73338	323.5
73339	323.5
73340	323.5
73341	323.5
73342	323.5
73343	323.5
73344	323.5
73345	323.5
73346	323.5
73347	323.5
73348	323.5
73349	323.5
73350	323.75
73351	323.75
73352	323.75
73353	323.75
73354	323.75
73355	323.75
73356	323.75
73357	323.75
73358	323.75
73359	323.75
73360	323.75
73361	323.75
73362	323.75
73363	323.75
73364	323.75
73365	323.75
73366	323.75
73367	323.75
73368	324
73369	324
73370	324
73371	324
73372	324
73373	324
73374	324
73375	324
73376	324
73377	324
73378	324
73379	324
73380	324
73381	324
73382	324
73383	324
73384	324
73385	324
73386	324
73387	324
73388	324
73389	324
73390	324
73391	324
73392	324
73393	324
73394	324
73395	324
73396	324.25
73397	324.25
73398	324.25
73399	324.25
73400	324.25
73401	324.25
73402	324.25
73403	324.25
73404	324.25
73405	324.25
73406	324.25
73407	324.25
73408	324.25
73409	324.25
73410	324.25
73411	324.25
73412	324.25
73413	324.25
73414	324.25
73415	324.25
73416	324.25
73417	324.25
73418	324.25
73419	324.25
73420	324.25
73421	324.25
73422	324.25
73423	324.25
73424	324.25
73425	324.25
73426	324.25
73427	324.25
73428	324.25
73429	324.25
73430	324.25
73431	324.25
73432	324.25
73433	324.25
73434	324.25
73435	324.25
73436	324.25
73437	324.25
73438	324.25
73439	324.25
73440	324.25
73441	324.25
73442	324.25
73443	324.25
73444	324.25
73445	324.25
73446	324.5
73447	324.5
73448	324.5
73449	324.5
73450	324.5
73451	324.5
73452	324.5
73453	324.5
73454	324.5
73455	324.5
73456	324.5
73457	324.5
73458	324.5
73459	324.5
73460	324.5
73461	324.5
73462	324.5
73463	324.5
73464	324.5
73465	324.5
73466	324.5
73467	324.5
73468	324.75
73469	324.75
73470	324.75
73471	324.75
73472	324.75
73473	324.75
73474	324.75
73475	324.75
73476	324.75
73477	324.75
73478	324.75
73479	324.75
73480	324.75
73481	325
73482	325
73483	325
73484	325
73485	325
73486	325
73487	325
73488	325
73489	325
73490	325
73491	325.25
73492	325.25
73493	325.25
73494	325.25
73495	325.25
73496	325.25
73497	325.25
73498	325.25
73499	325.25
73500	325.25
73501	325.5
73502	325.5
73503	325.5
73504	325.5
73505	325.5
73506	325.5
73507	325.5
73508	325.5
73509	325.5
73510	325.5
73511	325.5
73512	325.75
73513	325.75
73514	325.75
73515	325.75
73516	325.75
73517	325.75
73518	325.75
73519	325.75
73520	325.75
73521	325.75
73522	325.75
73523	325.75
73524	325.75
73525	325.75
73526	325.75
73527	325.75
73528	325.75
73529	326
73530	326
73531	326
73532	326
73533	326
73534	326
73535	326
73536	326
73537	326
73538	326
73539	326
73540	326
73541	326
73542	326
73543	326
73544	326
73545	325.75
73546	325.75
73547	325.75
73548	325.75
73549	325.75
73550	325.75
73551	325.75
73552	325.75
73553	325.75
73554	325.75
73555	325.75
73556	325.75
73557	325.75
73558	325.75
73559	325.75
73560	325.75
73561	325.75
73562	325.75
73563	325.75
73564	325.75
73565	325.5
73566	325.5
73567	325.5
73568	325.5
73569	325.5
73570	325.5
73571	325.5
73572	325.5
73573	325.5
73574	325.5
73575	325.5
73576	325.5
73577	325.5
73578	325.5
73579	325.5
73580	325.5
73581	325.5
73582	325.25
73583	325.25
73584	325.25
73585	325.25
73586	325.25
73587	325.25
73588	325.25
73589	325.25
73590	325.25
73591	325.25
73592	325.25
73593	325.25
73594	325.25
73595	325.25
73596	325.25
73597	325.25
73598	325.25
73599	325.25
73600	325.25
73601	325.25
73602	325.25
73603	325.25
73604	325.25
73605	325.25
73606	325.25
73607	325.25
73608	325.25
73609	325.25
73610	325.25
73611	325.25
73612	325.25
73613	325.25
73614	325.25
73615	325.25
73616	325.25
73617	325.25
73618	325.5
73619	325.5
73620	325.5
73621	325.5
73622	325.5
73623	325.5
73624	325.5
73625	325.5
73626	325.5
73627	325.5
73628	325.5
73629	325.5
73630	325.5
73631	325.5
73632	325.5
73633	325.75
73634	325.75
73635	325.75
73636	325.75
73637	325.75
73638	325.75
73639	325.75
73640	325.75
73641	325.75
73642	325.75
73643	325.75
73644	326
73645	326
73646	326
73647	326
73648	326
73649	326
73650	326
73651	326
73652	326
73653	326.25
73654	326.25
73655	326.25
73656	326.25
73657	326.25
73658	326.25
73659	326.25
73660	326.25
73661	326.25
73662	326.5
73663	326.5
73664	326.5
73665	326.5
73666	326.5
73667	326.5
73668	326.5
73669	326.5
73670	326.75
73671	326.75
73672	326.75
73673	326.75
73674	326.75
73675	326.75
73676	326.75
73677	327
73678	327
73679	327
73680	327
73681	327
73682	327
73683	327
73684	327
73685	327.25
73686	327.25
73687	327.25
73688	327.25
73689	327.25
73690	327.25
73691	327.25
73692	327.5
73693	327.5
73694	327.5
73695	327.5
73696	327.5
73697	327.5
73698	327.5
73699	327.75
73700	327.75
73701	327.75
73702	327.75
73703	327.75
73704	327.75
73705	327.75
73706	328
73707	328
73708	328
73709	328
73710	328
73711	328
73712	328
73713	328.25
73714	328.25
73715	328.25
73716	328.25
73717	328.25
73718	328.25
73719	328.5
73720	328.5
73721	328.5
73722	328.5
73723	328.5
73724	328.5
73725	328.5
73726	328.75
73727	328.75
73728	319.75
73729	319.75
73730	319.75
73731	319.75
73732	319.75
73733	320
73734	320
73735	320
73736	320
73737	320
73738	320
73739	320
73740	320.25
73741	320.25
73742	320.25
73743	320.25
73744	320.25
73745	320.25
73746	320.25
73747	320.5
73748	320.5
73749	320.5
73750	320.5
73751	320.5
73752	320.5
73753	320.5
73754	320.75
73755	320.75
73756	320.75
